iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
3910,27,18.78208729029237,-15.918069869536732,-9.641934659093781,-2.310127259194407,4.000746707025903,2.231000093257088,13.91866148146204,8.499415580193958,21.275557982756176,6.484567745107107,1.190767350812823,4.137771799258821,Negative,1
3911,28,173.16132175193178,-139.86981013281385,-81.41693800659633,-21.662418773450465,30.346224157559426,22.724527966678586,111.50733072939629,83.12066827067821,183.79489829028262,52.054011279509126,14.350028627051579,35.33863477008755,Negative,1
3912,29,755.2840693911467,-582.0215326949786,-329.4732267670319,-102.05529295526401,102.92633815292103,111.0762299596611,419.09335163126855,373.00396558532884,751.7051748919325,193.42536594118314,81.1262868549611,145.38406526404003,Negative,1
3913,30,2082.393547773278,-1538.8270683512103,-871.1638585573327,-323.6164396155119,201.30994782370698,348.17275072511524,990.4445386457583,1030.0954207259074,1958.2064002392217,447.33668161570836,289.22969437591985,390.01783031881564,Negative,1
3914,31,4092.752117671978,-2930.033293064809,-1738.8309252372233,-770.5903450553012,230.04566571855503,789.0779139333014,1660.823016443491,1983.491709930982,3693.690925660085,734.3984608700702,738.0160702011632,781.3309542486832,Negative,1
3915,32,6129.622266282932,-4325.280394114989,-2861.514147947771,-1447.7648247209886,82.68810335655861,1381.373158553828,2102.439212919,2859.879962934827,5437.989902933495,931.5726918758922,1448.4949544226536,1273.0365848002114,Negative,1
3916,33,7288.727897113587,-5220.733110876543,-4099.932309672331,-2203.0516294561066,-249.06844083026095,1944.7227474740757,2069.51010166213,3237.8280177235015,6564.306864821832,981.4863326074912,2285.9915494941292,1796.7254528136584,Negative,1
3917,34,7047.210751970978,-5397.765876462469,-5281.002663710505,-2758.3499051862423,-638.413287075784,2251.754355730891,1592.6365614983742,3007.4025834631443,6705.48752386978,929.6295175533407,2974.0863286774375,2294.5737617157024,Negative,1
3918,35,5591.0401154349365,-5022.116148235212,-6246.983808197132,-2859.866687891484,-891.2664996260772,2152.879259649617,938.7753658116625,2489.55598089829,5897.4890610868615,860.2276129676832,3204.8844356739955,2696.1556610146163,Negative,1
3919,36,3634.5675362328975,-4465.716598415869,-6903.627324734991,-2431.41037807024,-856.7653653335885,1655.2835050153274,401.7151371915837,2255.3183061487543,4554.847590080738,813.0585825959907,2768.8951755549597,2873.4453980091594,Negative,1
3920,37,1972.7766893794062,-4065.7641539106135,-7205.733306593863,-1616.061720260702,-501.77497936443416,915.09126587491,181.68042959044112,2833.9008609711245,3401.0965312555254,761.6811247858532,1631.6603294172294,2653.870167443404,Negative,1
3921,38,1126.3290979650994,-3976.4519654974983,-7115.032620888589,-691.5347355662985,86.80583165619329,163.97014451900571,457.0634193228957,4426.157587242585,3232.9129798377953,633.1807398820667,-35.63197395344052,1913.4844021598674,Negative,1
3922,39,1260.5793282577922,-4143.971248994267,-6637.848153096265,74.55819748776459,746.2658509303321,-383.6062522336185,1390.5027673948482,6674.089847028181,4450.002839511447,327.8134160069217,-1853.1345329204157,690.9863442590049,Negative,1
3923,40,2269.759470547054,-4399.167766067358,-5913.581495531193,537.9599812836148,1287.2523998641277,-603.8505773494362,2892.0719009445893,8703.480031283587,6692.7743590009895,-229.15394975581646,-3310.6555120441058,-774.0145990485739,Negative,1
3924,41,3832.630761856827,-4617.547588852057,-5192.076985558784,697.8003586854333,1544.3540634849737,-491.44415253680273,4437.462295476376,9562.640153635162,8968.362182311368,-1005.1513960776792,-3960.6772187323763,-2132.8856050447616,Negative,1
