iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
227,130,28.393143055361833,-7.64252627101909,-5.859270141114636,-0.3280882490083953,-4.957992421779809,0.8954879267052671,-0.3396678342675151,1.7137786183497354,9.302266824826267,3.8231930663860654,-0.9688253000130261,-6.3668419616393885,Positive,1
228,131,227.68205420385172,-75.4184976002922,-53.98543219828666,-5.273135528709073,-41.929794683106266,7.207039509487955,-5.3650655676540415,20.784988624509722,79.35591409954449,33.11750381590433,-9.58152556346764,-53.669149559930915,Positive,1
229,132,851.9500823594453,-350.5475697240393,-238.337102698531,-33.15499673214091,-165.98049165396816,26.511525471750492,-34.09059486305739,120.49891255397863,323.4943756439206,135.06110491609695,-43.455374645106154,-215.77052752429483,Positive,1
230,133,1997.5500120270817,-1026.6794837758184,-677.6256420592213,-123.84734461093241,-409.2611149844186,58.24406228419315,-128.80351080812792,434.8018647482986,859.9038671196379,346.0267884125996,-117.55274186589709,-556.3995930731629,Positive,1
231,134,3334.9531960726817,-2136.5836301298386,-1401.8531895362428,-327.5104006847543,-699.8525800378591,80.2146907259518,-343.4063555599886,1086.7223563115276,1722.5455140891054,625.563968492262,-202.03357092530965,-1039.9053390147906,Positive,1
232,135,4283.66987511584,-3366.0747055250345,-2242.8939078820567,-675.8686181710395,-857.0767708126842,52.74069263138369,-718.307806376324,2002.9193417663669,2836.362472803839,848.1193569829644,-195.02938051325324,-1496.3427543881628,Positive,1
233,136,4481.118142198014,-4141.1222362173,-2847.6491275525755,-1155.1493890764218,-704.9293220724836,-53.737329596358826,-1270.4457123639186,2851.937943612114,4043.13507339993,896.6776906032343,30.71304482131494,-1694.0175783505554,Positive,1
234,137,4011.675221012591,-3980.61474649858,-2853.3221219572756,-1698.9501768465304,-209.06524261595422,-221.26542217612536,-1982.7900465360121,3275.9605698615683,5145.201508785133,766.4963066590193,525.0567770749816,-1472.6164964006412,Positive,1
235,138,3247.077654054211,-2854.133101969765,-2109.5319583275987,-2215.864368873557,486.9168873578513,-360.8281285369709,-2768.5536642000134,3176.367272275392,6003.4573114947225,545.6978402958038,1188.1262317098108,-837.8519153995127,Positive,1
236,139,2588.025508549962,-1257.0045202296453,-740.2029299483569,-2654.9801795846706,1152.4151414861876,-328.0340357039295,-3507.829905262015,2697.917761689447,6652.000838057984,291.2157281251036,1789.374654709282,43.46803338234399,Positive,1
